game_date,pitcher_id,market,line,over_odds,under_odds,bookmaker,under_bookmaker
2026-03-26,686613,strikeouts,6.5,-140.0,120.0,fanduel,betmgm
2026-03-26,686613,strikeouts,7.5,135.0,-139.0,betrivers,draftkings
2026-03-28,664299,strikeouts,4.5,-147.0,128.0,draftkings,fanduel
2026-03-28,664299,strikeouts,5.5,128.0,-165.0,betonlineag,betmgm
2026-03-28,664299,strikeouts,4.5,-147.0,128.0,draftkings,fanduel
2026-03-28,664299,strikeouts,5.5,128.0,-165.0,betonlineag,betmgm
2026-03-30,665795,strikeouts,6.5,-135.0,109.0,bovada,draftkings
2026-03-30,665795,strikeouts,7.5,135.0,-164.0,betrivers,betonlineag
2026-03-31,592791,strikeouts,4.5,-140.0,115.0,draftkings,fanatics
2026-04-05,622491,strikeouts,6.5,115.0,-122.0,fanatics,draftkings
2026-04-05,622491,strikeouts,6.5,115.0,-122.0,fanatics,draftkings
2026-04-13,701542,strikeouts,5.5,-129.0,120.0,betrivers,betmgm
2026-04-15,661563,strikeouts,4.5,-114.0,110.0,fanduel,betonlineag
2026-04-25,666142,strikeouts,6.5,-104.0,-115.0,draftkings,betrivers
2026-04-28,663436,strikeouts,4.5,-134.0,119.0,betrivers,draftkings
2026-05-08,656302,strikeouts,7.5,-135.0,113.0,bovada,draftkings
2026-05-08,656302,strikeouts,8.5,138.0,-175.0,betrivers,betmgm
2026-05-24,669022,strikeouts,5.5,-145.0,110.0,bovada,fanduel
2026-05-24,669022,strikeouts,6.5,132.0,-150.0,betrivers,betmgm
2026-05-24,669022,strikeouts,5.5,-145.0,110.0,bovada,fanduel
2026-05-24,669022,strikeouts,6.5,132.0,-150.0,betrivers,betmgm
2026-05-27,663554,strikeouts,5.5,100.0,-115.0,betrivers,fanduel
2026-05-28,656427,strikeouts,5.5,-180.0,133.0,betrivers,betrivers
2026-05-28,656427,strikeouts,6.5,120.0,-126.0,fanduel,draftkings
2026-05-31,663556,strikeouts,5.5,-167.0,125.0,betrivers,betrivers
2026-05-31,663556,strikeouts,6.5,120.0,-143.0,fanduel,draftkings
2026-06-17,593958,strikeouts,4.5,-144.0,118.0,fanduel,fanduel
2026-06-17,593958,strikeouts,5.5,120.0,-142.0,betmgm,draftkings
2026-06-17,593958,strikeouts,4.5,-144.0,118.0,fanduel,fanduel
2026-06-17,593958,strikeouts,5.5,120.0,-142.0,betmgm,draftkings
2026-04-01,669373,strikeouts,6.5,-140.0,110.0,fanatics,betmgm
2026-04-01,669373,strikeouts,7.5,140.0,-137.0,betrivers,draftkings
2026-04-01,669373,strikeouts,6.5,-140.0,110.0,fanatics,betmgm
2026-04-01,669373,strikeouts,7.5,140.0,-137.0,betrivers,draftkings
2026-04-04,693821,strikeouts,3.5,-125.0,105.0,fanatics,betmgm
2026-04-04,693821,strikeouts,3.5,-125.0,105.0,fanatics,betmgm
2026-04-05,527048,strikeouts,2.5,109.0,-120.0,draftkings,betmgm
2026-04-07,642547,strikeouts,5.5,-136.0,120.0,fanduel,betonlineag
2026-04-07,642547,strikeouts,6.5,150.0,-145.0,betrivers,betmgm
2026-04-08,656849,strikeouts,4.5,126.0,-159.0,fanduel,draftkings
2026-04-10,666200,strikeouts,5.5,-144.0,128.0,fanduel,betonlineag
2026-04-10,666200,strikeouts,6.5,140.0,-150.0,betrivers,fanatics
2026-04-11,592836,strikeouts,3.5,110.0,-125.0,betmgm,betrivers
2026-04-13,665152,strikeouts,4.5,132.0,-166.0,betonlineag,fanduel
2026-04-14,669432,strikeouts,4.5,-103.0,-113.0,betonlineag,draftkings
2026-04-15,680694,strikeouts,4.5,-165.0,133.0,betmgm,betrivers
2026-04-15,680694,strikeouts,5.5,116.0,-141.0,betrivers,draftkings
2026-04-19,592332,strikeouts,5.5,115.0,-135.0,betmgm,bovada
2026-04-19,592332,strikeouts,5.5,115.0,-135.0,betmgm,bovada
2026-04-23,663436,strikeouts,3.5,-113.0,-105.0,draftkings,fanatics
2026-04-23,663436,strikeouts,3.5,-113.0,-105.0,draftkings,fanatics
2026-04-25,608566,strikeouts,2.5,-120.0,100.0,betonlineag,fanduel
2026-04-26,650633,strikeouts,3.5,-103.0,-114.0,betonlineag,fanduel
2026-04-30,605540,strikeouts,4.5,-154.0,130.0,betonlineag,fanduel
2026-04-30,605540,strikeouts,5.5,128.0,-175.0,betrivers,betrivers
2026-05-01,607067,strikeouts,3.5,-156.0,125.0,betonlineag,betrivers
2026-05-01,607067,strikeouts,4.5,140.0,-157.0,betrivers,draftkings
2026-05-02,684007,strikeouts,4.5,-137.0,121.0,betrivers,draftkings
2026-05-03,571510,strikeouts,4.5,117.0,-134.0,betrivers,draftkings
2026-05-07,656605,strikeouts,3.5,-140.0,130.0,betmgm,betrivers
2026-05-07,656605,strikeouts,4.5,132.0,-160.0,draftkings,fanduel
2026-05-07,656605,strikeouts,3.5,-140.0,130.0,betmgm,betrivers
2026-05-07,656605,strikeouts,4.5,132.0,-160.0,draftkings,fanduel
2026-05-09,605280,strikeouts,3.5,-112.0,102.0,draftkings,betrivers
2026-05-16,608372,strikeouts,2.5,-127.0,111.0,betrivers,betonlineag
2026-05-16,608372,strikeouts,2.5,-127.0,111.0,betrivers,betonlineag
2026-05-17,547179,strikeouts,3.5,115.0,-134.0,fanatics,fanduel
2026-05-20,641816,strikeouts,3.5,-177.0,132.0,betrivers,betrivers
2026-05-20,641816,strikeouts,4.5,129.0,-164.0,draftkings,betonlineag
2026-05-20,641816,strikeouts,3.5,-177.0,132.0,betrivers,betrivers
2026-05-20,641816,strikeouts,4.5,129.0,-164.0,draftkings,betonlineag
2026-05-24,500779,strikeouts,2.5,-105.0,-109.0,bovada,draftkings
2026-05-24,500779,strikeouts,2.5,-105.0,-109.0,bovada,draftkings
2026-05-25,694738,strikeouts,4.5,-167.0,125.0,betrivers,betrivers
2026-05-25,694738,strikeouts,5.5,130.0,-160.0,fanduel,fanduel
2026-05-31,682243,strikeouts,4.5,120.0,-136.0,betrivers,draftkings
2026-05-31,682243,strikeouts,4.5,120.0,-136.0,betrivers,draftkings
2026-06-06,641793,strikeouts,3.5,134.0,-167.0,draftkings,betrivers
2026-06-12,666157,strikeouts,4.5,-115.0,-105.0,fanduel,fanduel
2026-06-14,671096,strikeouts,3.5,-177.0,130.0,betrivers,betrivers
2026-06-14,671096,strikeouts,4.5,136.0,-150.0,fanduel,betmgm
2026-03-26,657746,strikeouts,5.5,-167.0,125.0,betrivers,betrivers
2026-03-26,657746,strikeouts,6.5,132.0,-135.0,betonlineag,bovada
2026-03-28,671737,strikeouts,4.5,-140.0,123.0,fanatics,betrivers
2026-03-28,671737,strikeouts,5.5,128.0,-175.0,betrivers,betrivers
2026-03-29,641927,strikeouts,4.5,-120.0,110.0,betrivers,fanduel
2026-03-30,683004,strikeouts,4.5,-140.0,125.0,fanduel,bovada
2026-03-31,594798,strikeouts,5.5,-130.0,110.0,betonlineag,fanduel
2026-04-01,543135,strikeouts,5.5,-145.0,126.0,betmgm,fanduel
2026-04-01,543135,strikeouts,6.5,140.0,-190.0,betrivers,betrivers
2026-04-03,656605,strikeouts,4.5,-156.0,132.0,betonlineag,betrivers
2026-04-03,656605,strikeouts,5.5,120.0,-159.0,betrivers,betrivers
2026-04-07,681343,strikeouts,4.5,-153.0,120.0,draftkings,fanatics
2026-04-07,681343,strikeouts,5.5,130.0,-165.0,betrivers,betmgm
2026-04-08,680732,strikeouts,5.5,-135.0,110.0,betmgm,fanduel
2026-04-08,680732,strikeouts,6.5,140.0,-190.0,betrivers,betrivers
2026-04-10,694738,strikeouts,5.5,-125.0,110.0,betmgm,betonlineag
